id,app_version,test_type,subject,asr_model,aser_toolyear,language,sampleNumber,proficiency,manual_proficiency,program,deviceId,deviceInfo,start_time,end_time,studentId,testId,date_submitted,is_deleted,community_id,student_id,manual_proficiency (groups),matchornot,test_type (groups),Key,Row Rank,Is_Reader,Is_Arithmetic,test_type (groups) (groups),manual_proficiency (groups) (groups)
3049,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",11-06-2025 21:52:50,11-06-2025 21:52:50,3a6a6709-a83f-4d9c-ae6f-b270cf2bb8c8,6d9b8a87-2fbb-4ff5-9c78-6f91543a9d4b,11-06-2025 16:22:48,0,242,1108,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1108,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3573,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",13-06-2025 16:14:42,13-06-2025 16:14:42,585a3d78-fcf3-4cf8-bb39-cc22e9f8b7fc,e893e742-9047-4dd7-9fa3-96370f6dca9c,13-06-2025 10:44:42,0,230,555,5. Story,mismatch,2. Endline 1,Endline 1_Reading_555,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3888,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",16-06-2025 08:55:40,16-06-2025 08:55:40,9af20a24-705f-451d-bdd9-057c8f50c704,7ea637ff-2a71-4d9d-ab4c-2cc94aabf23d,16-06-2025 03:25:41,0,196,903,5. Story,mismatch,2. Endline 1,Endline 1_Reading_903,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2836,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",11-06-2025 15:29:43,11-06-2025 15:29:43,2166e85e-e7b6-421f-b8ef-9f9073b1b8a2,f9a6eef2-c85c-4cd9-be37-a89c0025b272,11-06-2025 09:59:43,0,254,852,5. Story,mismatch,2. Endline 1,Endline 1_Reading_852,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3388,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",12-06-2025 18:58:20,12-06-2025 18:58:20,9e5f0c6d-6014-4541-9f3d-0ca2a7ef531e,9490cdb9-f64e-4ad3-b807-bafcee4e0719,12-06-2025 13:28:21,0,201,748,5. Story,mismatch,2. Endline 1,Endline 1_Reading_748,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3574,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",13-06-2025 16:14:58,13-06-2025 16:14:58,dd5eeea5-5526-4eaf-bc4e-1dd678343b3b,767b4a7f-60a7-4ab0-ae2c-54251461dda6,13-06-2025 10:44:57,0,230,556,5. Story,mismatch,2. Endline 1,Endline 1_Reading_556,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4373,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",19-06-2025 16:20:30,19-06-2025 16:20:30,f3a30a83-26a6-481c-8880-530dfc6f6778,85d14f2f-3130-4d43-9a40-b132845e49bb,19-06-2025 10:50:30,0,243,527,5. Story,mismatch,2. Endline 1,Endline 1_Reading_527,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2713,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,75995de9c58d76e9,"M2010J19SI,Xiaomi",11-06-2025 11:43:39,11-06-2025 11:43:39,8de1d701-6c83-44e3-8075-ac9ba12571ef,a58df40c-c2b4-431d-9572-752d46979c7f,11-06-2025 06:13:39,0,250,258,5. Story,mismatch,2. Endline 1,Endline 1_Reading_258,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3051,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",11-06-2025 21:53:16,11-06-2025 21:53:16,48dfaa1d-e23e-41e2-87a8-44b1da44bfa3,461f69cd-dbf3-4080-b789-ccc953704231,11-06-2025 16:23:14,0,242,1109,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1109,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3575,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",13-06-2025 16:15:11,13-06-2025 16:15:11,9f3db7a7-aa3d-4849-8a5d-e298f3ea31a5,1541dc9f-d423-4356-9082-0d2911c3507a,13-06-2025 10:45:11,0,230,557,5. Story,mismatch,2. Endline 1,Endline 1_Reading_557,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3666,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",13-06-2025 21:10:17,13-06-2025 21:10:17,56fd311d-835b-4c3c-8d50-db4ea514533d,14356767-4f6c-4d14-886d-e0151c772bcd,13-06-2025 15:40:17,0,244,599,5. Story,mismatch,2. Endline 1,Endline 1_Reading_599,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4230,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,863801ae485f6924,"SM-X216B,samsung",18-06-2025 21:51:02,18-06-2025 21:51:02,9ee70a8b-33b3-4c8e-a74e-3959dd72ebb6,09dd33e5-72b0-4e5c-9f02-03e9fc3e5234,18-06-2025 16:21:02,0,200,1208,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1208,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2838,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,a71edde0d80a6fa0,"CPH2495,OPPO",11-06-2025 15:30:28,11-06-2025 15:30:28,5a49cfc2-1035-44dd-ade4-677d44f2be2b,98e2c548-be97-48a8-b992-af46bb4e602e,11-06-2025 10:00:28,0,254,854,5. Story,mismatch,2. Endline 1,Endline 1_Reading_854,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3053,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",11-06-2025 21:53:36,11-06-2025 21:53:36,ef40e81d-6b6a-467a-a28b-9eef86ff155c,7a9de770-f512-452b-a667-706d6ddd141e,11-06-2025 16:23:34,0,242,1110,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1110,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3392,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",12-06-2025 18:59:53,12-06-2025 18:59:53,789ddb46-3160-431f-9ee0-30c65a878409,22a33101-62f9-4f79-87ca-f4ec85f3efbf,12-06-2025 13:29:53,0,201,750,5. Story,mismatch,2. Endline 1,Endline 1_Reading_750,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3982,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,b7b1dfa02291242b,"SM-A528B,samsung",16-06-2025 20:56:54,16-06-2025 20:56:54,f925804a-b0c2-4ba6-8064-0d1e891622f4,5ce82ea4-a15a-4fda-8e3d-fe1b360727d6,16-06-2025 15:26:54,0,239,1019,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1019,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3057,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",11-06-2025 21:54:29,11-06-2025 21:54:29,4aa6ad29-767f-4e40-aa0b-c408b435535e,be7ef74b-c882-43ee-a2b6-7b87f37378cf,11-06-2025 16:24:26,0,242,1112,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1112,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2960,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,c7f2b501dbcc5d44,"2311DRN14I,Xiaomi",11-06-2025 17:07:37,11-06-2025 17:07:37,1b6e57d3-e0c8-4999-8ad6-887375c9d9af,8ca0fc44-ac67-4000-bebd-83cd9ca500f8,11-06-2025 11:37:38,0,194,1029,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1029,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4236,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",18-06-2025 21:52:32,18-06-2025 21:52:32,e4a8d466-475b-43f8-b3b8-1cb1c3211281,884b73f3-a116-4bb6-8db5-d69ee3719f2c,18-06-2025 16:22:32,0,225,710,5. Story,mismatch,2. Endline 1,Endline 1_Reading_710,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3059,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",11-06-2025 21:54:53,11-06-2025 21:54:53,8dfb9f85-70aa-4461-bc2a-5f09b1ae8e76,9b97f38f-e6eb-4422-b288-49d6a4fb832d,11-06-2025 16:24:50,0,242,1231,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1231,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3396,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",12-06-2025 19:01:09,12-06-2025 19:01:09,ce07caab-24d1-4198-8296-e2a788b17bd4,5c463caa-0462-4c1e-8a0b-f57c07078a59,12-06-2025 13:31:09,0,201,752,5. Story,mismatch,2. Endline 1,Endline 1_Reading_752,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3582,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",13-06-2025 16:17:17,13-06-2025 16:17:17,b4ca7750-dea8-42db-adda-1e91e04e6ec4,0ee337b9-cd17-4f5a-8d09-2b2954e5ad5b,13-06-2025 10:47:16,0,230,122,5. Story,mismatch,2. Endline 1,Endline 1_Reading_122,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3986,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,b7b1dfa02291242b,"SM-A528B,samsung",16-06-2025 20:58:46,16-06-2025 20:58:46,a97e8985-f0ae-4d93-af64-70300840d1ec,991ab3f9-356f-4c83-ae08-02adfa559e66,16-06-2025 15:28:47,0,239,1021,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1021,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3061,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",11-06-2025 21:55:22,11-06-2025 21:55:22,af9a29ca-23c8-4d20-a6dc-8b58b4a24afb,897e241a-b912-4ff5-8f9b-d0f061be46df,11-06-2025 16:25:20,0,242,1232,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1232,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4239,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,863801ae485f6924,"SM-X216B,samsung",18-06-2025 21:53:30,18-06-2025 21:53:30,ee47a55f-79fb-4d22-a5d8-bc43a80dbf0d,9bf4e453-cbe8-453f-bc54-f60283288a54,18-06-2025 16:23:30,0,200,1210,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1210,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2965,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,c7f2b501dbcc5d44,"2311DRN14I,Xiaomi",11-06-2025 17:09:00,11-06-2025 17:09:00,2fc8a9ed-c257-47d5-a21e-ad1743c5190a,563ac6c4-4ef1-4bd9-8aaf-02d5f24d1178,11-06-2025 11:39:01,0,194,1028,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1028,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3901,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",16-06-2025 09:01:43,16-06-2025 09:01:43,7cea9246-efcb-464f-9392-c429881de4e1,0a77ca22-7862-4c87-9bfd-4d2313d74246,16-06-2025 03:31:44,0,196,897,5. Story,mismatch,2. Endline 1,Endline 1_Reading_897,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4075,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",17-06-2025 10:01:03,17-06-2025 10:01:03,5c8c64d7-ffa0-48ca-997d-c4d10f745c56,0cb14b05-0696-4dac-ae3d-b77892f1f35b,17-06-2025 04:31:04,0,240,647,5. Story,mismatch,2. Endline 1,Endline 1_Reading_647,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2499,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",10-06-2025 08:29:18,10-06-2025 08:29:18,d4fa3fba-0a5c-427f-b2cc-c0d8cccf8f11,9de79ceb-0b40-43f5-99a4-041d7bb37877,10-06-2025 02:59:18,0,227,660,5. Story,mismatch,2. Endline 1,Endline 1_Reading_660,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2969,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,c7f2b501dbcc5d44,"2311DRN14I,Xiaomi",11-06-2025 17:10:24,11-06-2025 17:10:24,2e248535-693c-4b80-b43b-1de2387b0cf8,0c00a30e-085b-4147-a1c1-004955ad766b,11-06-2025 11:40:25,0,194,1030,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1030,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3404,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",12-06-2025 19:04:36,12-06-2025 19:04:36,94f6d692-2d62-48b3-a4d6-65f3b8dcf74d,539ee6a3-6daf-4eb2-bbe0-1244e050c003,12-06-2025 13:34:36,0,201,756,5. Story,mismatch,2. Endline 1,Endline 1_Reading_756,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2971,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,c7f2b501dbcc5d44,"2311DRN14I,Xiaomi",11-06-2025 17:11:02,11-06-2025 17:11:02,7cad3830-c8dc-422b-829a-ca130f7d1b0b,1992285f-74cb-4495-aaf5-f0f75eaf7aeb,11-06-2025 11:41:02,0,194,1031,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1031,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3906,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",16-06-2025 09:03:57,16-06-2025 09:03:57,cfa44819-0f11-438c-896c-c5ee44452057,feb0d3c8-c4cc-42eb-a2cd-1696d9d7043b,16-06-2025 03:33:58,0,196,902,5. Story,mismatch,2. Endline 1,Endline 1_Reading_902,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3212,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,7df627a29f9dbe04,"220233L2I,Xiaomi",12-06-2025 11:11:09,12-06-2025 11:11:09,cd0a8ab9-170e-489a-b732-bfb5ab26bd1f,0f0146b5-5db1-411b-ace9-b5536e54c7b4,12-06-2025 05:41:07,0,195,885,5. Story,mismatch,2. Endline 1,Endline 1_Reading_885,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3777,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,ae7af0e2914002b7,"V2207,vivo",15-06-2025 17:21:59,15-06-2025 17:21:59,1eba4da5-ab6b-4922-8a96-c869bd0f4a0f,d7a4a4b6-9163-4973-9b25-b4462f7bde27,15-06-2025 11:53:05,0,234,1235,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1235,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3779,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,ae7af0e2914002b7,"V2207,vivo",15-06-2025 17:17:54,15-06-2025 17:17:54,aeb699c2-23c8-48e9-a02d-c27ac2f0e6ff,55047205-27d2-4fec-9a0a-3d7e3fcbc161,15-06-2025 11:53:05,0,234,1234,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1234,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3214,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,7df627a29f9dbe04,"220233L2I,Xiaomi",12-06-2025 11:11:59,12-06-2025 11:11:59,8bcd8c71-1a1f-446b-9205-e4bab8b8be93,89665efb-a9e6-4bd9-a071-eecea195181c,12-06-2025 05:41:57,0,195,886,5. Story,mismatch,2. Endline 1,Endline 1_Reading_886,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3410,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,15cc59a6b0623e3d,"21091116I,Xiaomi",12-06-2025 19:08:44,12-06-2025 19:08:44,f0412dd3-4770-4e01-a104-279425069a33,f6613e2b-4d3f-42c1-ab83-5572f87fff8f,12-06-2025 13:38:45,0,201,759,5. Story,mismatch,2. Endline 1,Endline 1_Reading_759,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3596,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",13-06-2025 20:07:33,13-06-2025 20:07:33,e6f64e84-ffeb-424b-86c3-e016edcaa734,77f8ded6-d8bd-46f7-80a9-e634b08fde64,13-06-2025 14:37:29,0,256,445,5. Story,mismatch,2. Endline 1,Endline 1_Reading_445,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3797,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,ae7af0e2914002b7,"V2207,vivo",15-06-2025 18:34:14,15-06-2025 18:34:14,04aacc53-e179-4dd8-9768-87ce7582c901,8b816df4-9f28-442e-8774-4da38622320c,15-06-2025 13:04:14,0,234,1238,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1238,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2631,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",11-06-2025 09:43:31,11-06-2025 09:43:31,4ba42572-5f7f-4e9f-9772-5796b6496b8a,39353271-5d18-4f25-82bd-081dc02ccde3,11-06-2025 04:13:32,0,258,408,5. Story,mismatch,2. Endline 1,Endline 1_Reading_408,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3914,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,b4d87cfd2f2a03be,"V2318,vivo",16-06-2025 11:32:05,16-06-2025 11:32:05,15fb6461-dcf7-436d-bac6-179e6c841b73,5caf49d5-b263-438a-946b-61c01bb49147,16-06-2025 06:02:06,0,252,628,5. Story,mismatch,2. Endline 1,Endline 1_Reading_628,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3323,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,76878e1461f60ac6,"RMX3940,realme",12-06-2025 16:54:09,12-06-2025 16:54:09,81defca6-0783-4063-8feb-5f8a033cd3b2,0d3d5678-3fc3-4dae-a45b-3f3b1ca2a624,12-06-2025 11:24:10,0,249,433,5. Story,mismatch,2. Endline 1,Endline 1_Reading_433,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3602,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",13-06-2025 20:12:20,13-06-2025 20:12:20,bb03932e-35f4-4845-9774-b278e813f9e1,4298040f-9087-4a4b-beed-4e07180e2e27,13-06-2025 14:42:16,0,256,449,5. Story,mismatch,2. Endline 1,Endline 1_Reading_449,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4173,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,920387646147cff3,"22120RN86I,Xiaomi",17-06-2025 21:44:35,17-06-2025 21:44:35,fc383ba3-afb0-41ff-87dc-cfa783bce16f,64d2f8c8-8d67-449a-861e-5d2a33df91dc,17-06-2025 16:14:35,0,220,1084,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1084,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3604,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",13-06-2025 20:12:48,13-06-2025 20:12:48,f62906ed-ab99-40e1-8a05-4d2a7f95a97d,8ab17ea3-3232-498e-8b10-55f5c0be2300,13-06-2025 14:42:44,0,256,450,5. Story,mismatch,2. Endline 1,Endline 1_Reading_450,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4005,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,dd16c6c412da3251,"CPH2223,OPPO",16-06-2025 21:44:30,16-06-2025 21:44:30,4013eac6-de17-4cf2-9f64-3680db3acfc3,5b307283-e8b7-4a4b-86f1-acd509c976b3,16-06-2025 16:14:31,0,218,1173,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1173,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3327,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,76878e1461f60ac6,"RMX3940,realme",12-06-2025 16:54:55,12-06-2025 16:54:55,2b1d989e-a76a-4da9-a777-f0dcbe138520,358da43b-187f-4291-ae9a-9d58fec64f04,12-06-2025 11:24:57,0,249,436,5. Story,mismatch,2. Endline 1,Endline 1_Reading_436,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3606,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",13-06-2025 20:13:23,13-06-2025 20:13:23,ae3bdf5f-ff22-44f9-9cb8-a2e66823bd32,77376e22-a302-489f-91eb-493b2f24feaa,13-06-2025 14:43:18,0,256,451,5. Story,mismatch,2. Endline 1,Endline 1_Reading_451,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4007,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,dd16c6c412da3251,"CPH2223,OPPO",16-06-2025 21:44:59,16-06-2025 21:44:59,49c18a5e-7ac2-465f-8fd0-c4c3597d7344,c2f344f6-40db-4cb3-8e23-5d8fe8ba6a33,16-06-2025 16:15:00,0,218,1174,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1174,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4094,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",17-06-2025 10:30:50,17-06-2025 10:30:50,6d1cd7bd-2ccb-4cf3-910b-31ee4db5c9f3,d394b6d8-71fd-4686-a2b3-b3b1becea018,17-06-2025 05:00:50,0,240,656,5. Story,mismatch,2. Endline 1,Endline 1_Reading_656,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3329,1.0.7,Endline 1,Reading,,,non-hindi,3,,Story,TARL-Community,76878e1461f60ac6,"RMX3940,realme",12-06-2025 16:55:51,12-06-2025 16:55:51,04bf5537-8d90-454b-93ba-a45ac5219f45,5acaf79e-d181-4ce2-ae20-34cb6528e4dd,12-06-2025 11:25:53,0,249,437,5. Story,mismatch,2. Endline 1,Endline 1_Reading_437,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3331,1.0.7,Endline 1,Reading,,,non-hindi,4,,Story,TARL-Community,76878e1461f60ac6,"RMX3940,realme",12-06-2025 16:56:16,12-06-2025 16:56:16,809ee411-5861-4036-b91d-3f0a2f4180bb,116c2087-81c6-4522-a157-4c4f735965db,12-06-2025 11:26:17,0,249,438,5. Story,mismatch,2. Endline 1,Endline 1_Reading_438,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3517,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,b71261c39a22b0c1,"vivo 1907,vivo",13-06-2025 10:42:47,13-06-2025 10:42:47,2641607d-1577-48d5-9a86-07a86ae35087,f0c5a32c-f83b-4695-9ff6-e094f55412b5,13-06-2025 05:14:01,0,199,1063,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1063,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3610,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",13-06-2025 20:14:14,13-06-2025 20:14:14,f96d8cb6-26d1-4020-b096-712fc1f85f6c,bc6d7d4a-1abd-4cec-ae15-bffa69a5fbb4,13-06-2025 14:44:09,0,256,453,5. Story,mismatch,2. Endline 1,Endline 1_Reading_453,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4097,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",17-06-2025 10:34:35,17-06-2025 10:34:35,5c9c0a80-1e5d-4147-ae42-3fadc7088726,7992bd36-aeba-45cb-bd48-d4ef5d99d7a8,17-06-2025 05:04:35,0,240,1131,5. Story,mismatch,2. Endline 1,Endline 1_Reading_1131,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
4559,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",23-06-2025 11:39:50,23-06-2025 11:39:51,a51a1807-2563-4c67-b2a7-5c00c0e1082f,b87f6b3e-948d-43e0-8b4e-1aed5533a560,23-06-2025 06:09:52,0,233,981,5. Story,mismatch,2. Endline 1,Endline 1_Reading_981,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2752,1.0.7,Endline 1,Reading,,,non-hindi,1,,Story,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",11-06-2025 12:08:43,11-06-2025 12:08:43,78633b4a-124b-4883-ae7d-143766bb12cf,8ca28932-0183-4214-b2b4-82b4874bcdd1,11-06-2025 06:38:44,0,227,667,5. Story,mismatch,2. Endline 1,Endline 1_Reading_667,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3333,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,76878e1461f60ac6,"RMX3940,realme",12-06-2025 16:57:09,12-06-2025 16:57:09,02f25fed-acff-4803-be44-cce86ba84a04,a1ea409f-bb2e-4409-bdfe-8aaf15e8ca80,12-06-2025 11:27:11,0,249,439,5. Story,mismatch,2. Endline 1,Endline 1_Reading_439,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
2995,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,05c1ee1676e6542b,"vivo 1901,vivo",11-06-2025 21:36:29,11-06-2025 21:36:29,f5eee6d3-9dba-4036-af3a-31387b3e72ff,9a8a42dc-b4ef-4f12-97ed-e095fc7f5486,11-06-2025 16:06:27,0,205,136,5. Story,mismatch,2. Endline 1,Endline 1_Reading_136,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
3614,1.0.7,Endline 1,Reading,,,non-hindi,2,,Story,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",13-06-2025 20:15:20,13-06-2025 20:15:20,258ca7fd-dd06-4f78-8c5d-ae77638ee1a9,a053c76a-b523-4046-a104-d0f816f76367,13-06-2025 14:45:15,0,256,456,5. Story,mismatch,2. Endline 1,Endline 1_Reading_456,1,1,0,2. Endline 1 (n = 152),5. Story (n=260)
