id,enrollment_id,studentId,program,deviceInfo,avatar,grade,deviceId,createdOn,date_submitted,is_deleted,community_id,Community_StudentId,unique_id,language,batch_code,batch,Community_Batch
560,A19,7da322eb-10eb-4430-b9b6-b77fe12db1c9,TARL-Community,"SM-S921B,samsung",av_two.png,5,63a00f8d5d5f5bd8,24-05-2025 19:35:00,24-05-2025 14:04:59,0,230,230_A19,TCB560,non-hindi,644468A,A,230_A
551,A10,27b627fd-ce5e-4cf5-8579-38654f8488d0,TARL-Community,"SM-S921B,samsung",av_three.png,5,63a00f8d5d5f5bd8,24-05-2025 19:31:46,24-05-2025 14:01:46,0,230,230_A10,TCB551,non-hindi,644468A,A,230_A
557,A16,9f3db7a7-aa3d-4849-8a5d-e298f3ea31a5,TARL-Community,"SM-S921B,samsung",av_two.png,5,63a00f8d5d5f5bd8,24-05-2025 19:33:44,24-05-2025 14:03:44,0,230,230_A16,TCB557,non-hindi,644468A,A,230_A
550,A9,7abe08f6-368e-490e-b5af-defe1bde2a99,TARL-Community,"SM-S921B,samsung",av_five.png,5,63a00f8d5d5f5bd8,24-05-2025 19:31:32,24-05-2025 14:01:31,0,230,230_A9,TCB550,non-hindi,644468A,A,230_A
556,A15,dd5eeea5-5526-4eaf-bc4e-1dd678343b3b,TARL-Community,"SM-S921B,samsung",av_four.png,5,63a00f8d5d5f5bd8,24-05-2025 19:33:28,24-05-2025 14:03:28,0,230,230_A15,TCB556,non-hindi,644468A,A,230_A
559,A18,2c5f79f9-20a4-4bba-a70e-61d34ca4f5d6,TARL-Community,"SM-S921B,samsung",av_one.png,5,63a00f8d5d5f5bd8,24-05-2025 19:34:13,24-05-2025 14:04:13,0,230,230_A18,TCB559,non-hindi,644468A,A,230_A
588,A15,767697fb-a31b-4c54-bf06-8c91d86c2073,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_four.png,5,0473cf22564b8f7d,24-05-2025 23:36:15,24-05-2025 18:06:15,0,207,207_A15,TCB588,non-hindi,644556A,A,207_A
587,A14,6d7410f4-70e6-4a8a-a877-b46184f638fb,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_five.png,5,0473cf22564b8f7d,24-05-2025 23:35:59,24-05-2025 18:05:58,0,207,207_A14,TCB587,non-hindi,644556A,A,207_A
586,A13,e595ff10-ff98-4dc9-903a-1b70739d82d8,TARL-Community,"Redmi Note 9 Pro Max,Xiaomi",av_two.png,5,0473cf22564b8f7d,24-05-2025 23:35:45,24-05-2025 18:05:45,0,207,207_A13,TCB586,non-hindi,644556A,A,207_A
619,A5,aab463eb-9abd-48b8-b612-e729a696a973,TARL-Community,"V2318,vivo",av_five.png,5,7fa391064abbdc94,25-05-2025 18:45:41,25-05-2025 13:15:41,0,215,215_A5,TCB619,non-hindi,736646A,A,215_A
617,A3,d40709c0-6447-4498-86d2-4e8d3eb1fa12,TARL-Community,"V2318,vivo",av_three.png,5,7fa391064abbdc94,25-05-2025 18:43:34,25-05-2025 13:13:35,0,215,215_A3,TCB617,non-hindi,736646A,A,215_A
616,A2,60c7e0a8-9339-47cb-993a-deb0ef8d364c,TARL-Community,"V2318,vivo",av_two.png,5,7fa391064abbdc94,25-05-2025 18:42:24,25-05-2025 13:12:24,0,215,215_A2,TCB616,non-hindi,736646A,A,215_A
620,A6,38143ecf-6ede-4820-973c-b0be94070140,TARL-Community,"V2318,vivo",av_six.png,5,7fa391064abbdc94,25-05-2025 18:46:23,25-05-2025 13:16:24,0,215,215_A6,TCB620,non-hindi,736646A,A,215_A
669,A10,5e279745-d74c-4e77-963a-f5f07733a4ab,TARL-Community,"V2318,vivo",av_five.png,5,7fa391064abbdc94,26-05-2025 09:02:31,26-05-2025 03:32:31,0,215,215_A10,TCB669,non-hindi,736646A,A,215_A
661,A5,59948cca-3347-4005-bff7-8e748050796d,TARL-Community,"CPH1933,OPPO",av_six.png,5,664bbf84affddff5,26-05-2025 08:24:56,26-05-2025 02:54:57,0,227,227_A5,TCB661,non-hindi,713720A,A,227_A
677,A14,5c1b7f01-3986-4ce8-a872-cbf931be8c76,TARL-Community,"CPH1933,OPPO",av_two.png,5,664bbf84affddff5,26-05-2025 09:10:28,26-05-2025 03:40:29,0,227,227_A14,TCB677,non-hindi,713720A,A,227_A
666,A9,65da67b9-f4d7-443a-826d-290f10de90be,TARL-Community,"CPH1933,OPPO",av_five.png,5,664bbf84affddff5,26-05-2025 08:50:24,26-05-2025 03:20:26,0,227,227_A9,TCB666,non-hindi,713720A,A,227_A
676,A14,3149bf94-d74a-4758-bcd9-df41d53d8ac8,TARL-Community,"V2318,vivo",av_three.png,5,7fa391064abbdc94,26-05-2025 09:10:24,26-05-2025 03:40:24,0,215,215_A14,TCB676,non-hindi,736646A,A,215_A
662,A6,9bb27650-2018-4c6b-9e73-c2981de7f270,TARL-Community,"CPH1933,OPPO",av_four.png,5,664bbf84affddff5,26-05-2025 08:26:43,26-05-2025 02:56:45,0,227,227_A6,TCB662,non-hindi,713720A,A,227_A
660,A4,d4fa3fba-0a5c-427f-b2cc-c0d8cccf8f11,TARL-Community,"CPH1933,OPPO",av_three.png,5,664bbf84affddff5,26-05-2025 08:23:21,26-05-2025 02:53:23,0,227,227_A4,TCB660,non-hindi,713720A,A,227_A
675,A13,83408fb5-77c8-4c9b-a7a7-bca092644dc3,TARL-Community,"CPH1933,OPPO",av_one.png,5,664bbf84affddff5,26-05-2025 09:09:13,26-05-2025 03:39:14,0,227,227_A13,TCB675,non-hindi,713720A,A,227_A
664,A7,f447cc10-e475-4b29-98d7-52fca8890f55,TARL-Community,"CPH1933,OPPO",av_one.png,5,664bbf84affddff5,26-05-2025 08:43:00,26-05-2025 03:13:02,0,227,227_A7,TCB664,non-hindi,713720A,A,227_A
671,A11,c5887357-f7e6-453b-9061-704ddba6091b,TARL-Community,"V2318,vivo",av_two.png,5,7fa391064abbdc94,26-05-2025 09:04:10,26-05-2025 03:34:11,0,215,215_A11,TCB671,non-hindi,736646A,A,215_A
667,A10,78633b4a-124b-4883-ae7d-143766bb12cf,TARL-Community,"CPH1933,OPPO",av_six.png,5,664bbf84affddff5,26-05-2025 08:52:42,26-05-2025 03:22:43,0,227,227_A10,TCB667,non-hindi,713720A,A,227_A
699,A15,84821196-d5b6-401e-82f3-8699987bf6ae,TARL-Community,"CPH1933,OPPO",av_five.png,5,664bbf84affddff5,26-05-2025 15:06:14,26-05-2025 09:36:20,0,227,227_A15,TCB699,non-hindi,713720A,A,227_A
705,A6,518917a7-a259-4c37-85e1-93dd3de0ae09,TARL-Community,"CPH2213,OPPO",av_four.png,5,a7378d4aa7f358d5,26-05-2025 15:37:39,26-05-2025 10:07:39,0,225,225_A6,TCB705,non-hindi,505671A,A,225_A
703,A4,e410758d-1416-4b05-908e-d45892ad3b1c,TARL-Community,"CPH2213,OPPO",av_five.png,5,a7378d4aa7f358d5,26-05-2025 15:34:19,26-05-2025 10:04:19,0,225,225_A4,TCB703,non-hindi,505671A,A,225_A
704,A5,dd6f89ce-50f3-4bb0-8b72-8d8db064263f,TARL-Community,"CPH2213,OPPO",av_two.png,5,a7378d4aa7f358d5,26-05-2025 15:36:24,26-05-2025 10:06:24,0,225,225_A5,TCB704,non-hindi,505671A,A,225_A
730,A1,97e896fa-658c-4342-a0bb-a00a26430b36,TARL-Community,"SM-A125F,samsung",av_two.png,5,9903b539cd40b25f,26-05-2025 17:36:47,26-05-2025 12:06:45,0,222,222_A1,TCB730,non-hindi,649598A,A,222_A
709,A10,162ae9fd-1bb3-4bca-a9ed-84e526185366,TARL-Community,"CPH2213,OPPO",av_five.png,5,a7378d4aa7f358d5,26-05-2025 15:45:14,26-05-2025 10:15:15,0,225,225_A10,TCB709,non-hindi,505671A,A,225_A
731,A2,f3426200-8757-49c3-a704-e1514ad8f156,TARL-Community,"SM-A125F,samsung",av_one.png,5,9903b539cd40b25f,26-05-2025 17:38:16,26-05-2025 12:08:15,0,222,222_A2,TCB731,non-hindi,649598A,A,222_A
732,A3,d6c6129e-8e1a-4554-ba3b-3e653c0e158d,TARL-Community,"SM-A125F,samsung",av_four.png,5,9903b539cd40b25f,26-05-2025 17:39:06,26-05-2025 12:09:05,0,222,222_A3,TCB732,non-hindi,649598A,A,222_A
733,A4,f711179e-aace-48f4-840c-b81b53614809,TARL-Community,"SM-A125F,samsung",av_three.png,5,9903b539cd40b25f,26-05-2025 17:40:17,26-05-2025 12:10:15,0,222,222_A4,TCB733,non-hindi,649598A,A,222_A
724,A9,912c993a-dba7-463e-a3a9-7c9ff80fd7aa,TARL-Community,"Device model : LAVA LXX504 ,Device name : LAVA LXX504 ,Device manufacturer : LAVA",av_six.png,5,2d5892d7f26d43cb,26-05-2025 17:12:34,26-05-2025 11:42:34,0,224,224_A9,TCB724,non-hindi,531736A,A,224_A
727,A12,cf1586c4-8b48-439f-aea0-76c1e402fb69,TARL-Community,"LAVA LXX504,LAVA",av_six.png,5,2d5892d7f26d43cb,26-05-2025 17:14:12,26-05-2025 11:44:11,0,224,224_A12,TCB727,non-hindi,531736A,A,224_A
725,A10,1385522b-5749-4456-9291-f39f130ec022,TARL-Community,"LAVA LXX504,LAVA",av_six.png,5,2d5892d7f26d43cb,26-05-2025 17:13:12,26-05-2025 11:43:12,0,224,224_A10,TCB725,non-hindi,531736A,A,224_A
711,A12,2c6e8876-f07f-45a4-b699-e347e5f9e04f,TARL-Community,"CPH2213,OPPO",av_four.png,5,a7378d4aa7f358d5,26-05-2025 15:47:06,26-05-2025 10:17:07,0,225,225_A12,TCB711,non-hindi,505671A,A,225_A
729,A14,305ebca1-4188-4d55-b3b6-cfeb5bbea0a7,TARL-Community,"Device model : LAVA LXX504 ,Device name : LAVA LXX504 ,Device manufacturer : LAVA",av_six.png,5,43398c3b50d818f3,26-05-2025 17:14:56,26-05-2025 11:44:56,0,224,224_A14,TCB729,non-hindi,531736A,A,224_A
714,A15,47218bf9-f7a4-488d-8df7-acb432e2265f,TARL-Community,"CPH2213,OPPO",av_one.png,5,a7378d4aa7f358d5,26-05-2025 15:50:02,26-05-2025 10:20:03,0,225,225_A15,TCB714,non-hindi,505671A,A,225_A
713,A14,0d220474-7c01-4598-913c-4720b4d59fc3,TARL-Community,"CPH2213,OPPO",av_six.png,5,a7378d4aa7f358d5,26-05-2025 15:48:54,26-05-2025 10:18:54,0,225,225_A14,TCB713,non-hindi,505671A,A,225_A
726,A11,2345e076-da35-45fa-8779-e1b41373c9bd,TARL-Community,"LAVA LXX504,LAVA",av_six.png,5,2d5892d7f26d43cb,26-05-2025 17:13:45,26-05-2025 11:43:45,0,224,224_A11,TCB726,non-hindi,531736A,A,224_A
728,A13,add90ed3-7eeb-4727-a652-4e843048e7aa,TARL-Community,"LAVA LXX504,LAVA",av_six.png,5,2d5892d7f26d43cb,26-05-2025 17:14:29,26-05-2025 11:44:28,0,224,224_A13,TCB728,non-hindi,531736A,A,224_A
740,A11,0afb4a5a-4d2b-496e-96c8-4197b4ef5bc4,TARL-Community,"SM-A125F,samsung",av_four.png,5,9903b539cd40b25f,26-05-2025 17:44:02,26-05-2025 12:14:01,0,222,222_A11,TCB740,non-hindi,649598A,A,222_A
735,A6,973eefe5-c215-4c93-9a11-a1e071107713,TARL-Community,"SM-A125F,samsung",av_six.png,5,9903b539cd40b25f,26-05-2025 17:41:36,26-05-2025 12:11:34,0,222,222_A6,TCB735,non-hindi,649598A,A,222_A
745,A16,70547ba1-56ab-4b24-a92d-d5009d375dc8,TARL-Community,"SM-A125F,samsung",av_two.png,5,9903b539cd40b25f,26-05-2025 17:46:00,26-05-2025 12:15:59,0,222,222_A16,TCB745,non-hindi,649598A,A,222_A
746,A17,6b0d88c9-eb7f-4250-8ffd-f1f7d5a53781,TARL-Community,"SM-A125F,samsung",av_five.png,5,9903b539cd40b25f,26-05-2025 17:46:22,26-05-2025 12:16:21,0,222,222_A17,TCB746,non-hindi,649598A,A,222_A
736,A7,d5279bfb-4a3e-4d82-b139-dde51435080e,TARL-Community,"SM-A125F,samsung",av_six.png,5,9903b539cd40b25f,26-05-2025 17:42:23,26-05-2025 12:12:22,0,222,222_A7,TCB736,non-hindi,649598A,A,222_A
769,A13,ff2f93e4-14e6-4119-aa41-d32235e75f42,TARL-Community,"Device model : RMX3686 ,Device name : Realme RMX3686 ,Device manufacturer : realme",av_four.png,5,e5be2718f0e34ace,27-05-2025 10:29:24,27-05-2025 04:59:24,0,177,177_A13,TCB769,non-hindi,661976A,A,177_A
778,A15,30e5501a-80db-4d63-bd94-d02a261b3731,TARL-Community,"Device model : LAVA LXX504 ,Device name : LAVA LXX504 ,Device manufacturer : LAVA",av_six.png,5,43398c3b50d818f3,27-05-2025 13:47:49,27-05-2025 08:17:49,0,224,224_A15,TCB778,non-hindi,531736A,A,224_A
765,A12,b95f2892-1d10-4bad-a494-6745373497a0,TARL-Community,"RMX3686,realme",av_three.png,5,e5be2718f0e34ace,27-05-2025 10:26:00,27-05-2025 04:56:01,0,177,177_A12,TCB765,non-hindi,661976A,A,177_A
762,A15,8c081072-09d8-4c50-b580-00ca8bd6774b,TARL-Community,"V2318,vivo",av_one.png,5,7fa391064abbdc94,27-05-2025 08:37:25,27-05-2025 03:07:25,0,215,215_A15,TCB762,non-hindi,736646A,A,215_A
773,A17,185991ba-97b3-4c2c-aa6a-6e66e9447eb9,TARL-Community,"CPH2721,OPPO",av_six.png,5,981fbcfe16def097,27-05-2025 12:02:27,27-05-2025 06:32:27,0,205,205_A17,TCB773,non-hindi,641530A,A,205_A
780,A2,5044a28a-5bfb-4411-b348-6a870738fb0a,TARL-Community,"RMX3231,realme",av_five.png,5,44097f60eb272c30,27-05-2025 14:26:10,27-05-2025 08:56:10,0,210,210_A2,TCB780,non-hindi,646934A,A,210_A
784,A6,2eef4662-4301-489d-aa21-283d2f0f18ec,TARL-Community,"RMX3231,realme",av_two.png,5,44097f60eb272c30,27-05-2025 14:29:57,27-05-2025 08:59:57,0,210,210_A6,TCB784,non-hindi,646934A,A,210_A
770,A20,4ff1fd3c-816d-4d2f-9494-6cee8847bfdd,TARL-Community,"CPH2467,OnePlus",av_four.png,5,20ee7b7ffaaac357,27-05-2025 11:36:03,27-05-2025 06:06:04,0,226,226_A20,TCB770,non-hindi,1000000A,A,226_A
781,A3,d973a05e-3480-48af-9fb6-f5729cf9a430,TARL-Community,"RMX3231,realme",av_six.png,5,44097f60eb272c30,27-05-2025 14:26:41,27-05-2025 08:56:41,0,210,210_A3,TCB781,non-hindi,646934A,A,210_A
812,A15,884a8e94-d08f-4351-8615-76a174c4ccd0,TARL-Community,"23076PC4BI,Xiaomi",av_five.png,5,0cdd558424f156d6,27-05-2025 15:52:23,27-05-2025 10:22:23,0,211,211_A15,TCB812,non-hindi,664378A,A,211_A
813,A16,f5a39a14-96d3-4046-a3df-1bfa278f1986,TARL-Community,"23076PC4BI,Xiaomi",av_five.png,5,0cdd558424f156d6,27-05-2025 15:52:54,27-05-2025 10:22:55,0,211,211_A16,TCB813,non-hindi,664378A,A,211_A
814,A17,c17bfdba-fa05-40e2-a321-bb045ef575fa,TARL-Community,"23076PC4BI,Xiaomi",av_five.png,5,0cdd558424f156d6,27-05-2025 15:53:23,27-05-2025 10:23:24,0,211,211_A17,TCB814,non-hindi,664378A,A,211_A
815,A18,98f64e43-5b88-42b4-9676-46c70b54e941,TARL-Community,"23076PC4BI,Xiaomi",av_five.png,5,0cdd558424f156d6,27-05-2025 15:53:56,27-05-2025 10:23:57,0,211,211_A18,TCB815,non-hindi,664378A,A,211_A
848,A15,2388f4af-7729-4b22-86c9-32f19e7ed9a3,TARL-Community,"SM-M307F,samsung",av_two.png,5,48471a0fdfa30815,27-05-2025 19:37:19,27-05-2025 14:07:18,0,229,229_A15,TCB848,non-hindi,567924A,A,229_A
843,A10,d1b27c0d-dd63-43b1-a40e-f11490e7a05e,TARL-Community,"SM-M307F,samsung",av_six.png,5,48471a0fdfa30815,27-05-2025 19:25:45,27-05-2025 13:55:44,0,229,229_A10,TCB843,non-hindi,567924A,A,229_A
844,A11,54042367-fe0e-420f-b7a0-9c4766273e18,TARL-Community,"SM-M307F,samsung",av_one.png,5,48471a0fdfa30815,27-05-2025 19:26:58,27-05-2025 13:56:57,0,229,229_A11,TCB844,non-hindi,567924A,A,229_A
846,A13,6305f61b-2ece-4628-a670-67c6d6228e19,TARL-Community,"SM-M307F,samsung",av_five.png,5,48471a0fdfa30815,27-05-2025 19:33:39,27-05-2025 14:03:38,0,229,229_A13,TCB846,non-hindi,567924A,A,229_A
847,A14,83f1e897-9445-4616-bd85-414b78ceb978,TARL-Community,"SM-M307F,samsung",av_four.png,5,48471a0fdfa30815,27-05-2025 19:35:30,27-05-2025 14:05:29,0,229,229_A14,TCB847,non-hindi,567924A,A,229_A
837,A9,60f9ce66-c8a5-4e79-8a35-20e9f03653b6,TARL-Community,"SM-M307F,samsung",av_three.png,5,48471a0fdfa30815,27-05-2025 17:26:01,27-05-2025 11:56:00,0,229,229_A9,TCB837,non-hindi,567924A,A,229_A
861,A12,8a85e508-407c-4329-80a1-dac22401374e,TARL-Community,"V2225,vivo",av_two.png,5,e34b28654ef0dd1b,27-05-2025 19:49:40,27-05-2025 14:19:41,0,209,209_A12,TCB861,non-hindi,647094A,A,209_A
858,A11,7169c326-730f-49a2-951e-dcb0d9c57c9c,TARL-Community,"V2225,vivo",av_two.png,5,e34b28654ef0dd1b,27-05-2025 19:48:17,27-05-2025 14:18:19,0,209,209_A11,TCB858,non-hindi,647094A,A,209_A
903,A9,9af20a24-705f-451d-bdd9-057c8f50c704,TARL-Community,"Device model : vivo 1906 ,Device name : Vivo 1906 ,Device manufacturer : vivo",av_four.png,5,a1c82a07fc1fd4da,28-05-2025 00:18:01,27-05-2025 18:48:01,0,196,196_A9,TCB903,non-hindi,649357A,A,196_A
892,A13,3c0fd77b-aef3-4e42-8474-0a3fe054e9c0,TARL-Community,"220233L2I,Xiaomi",av_six.png,5,0eba1851a45d7aea,27-05-2025 22:14:07,27-05-2025 16:44:07,0,195,195_A13,TCB892,non-hindi,649380A,A,195_A
894,A15,c5e69488-cdc1-43e6-b86e-c9e0f54d6709,TARL-Community,"Device model : 220233L2I ,Device name : Xiaomi 220233L2I ,Device manufacturer : Xiaomi",av_six.png,5,7df627a29f9dbe04,27-05-2025 22:15:49,27-05-2025 16:45:49,0,195,195_A15,TCB894,non-hindi,649380A,A,195_A
897,A3,7cea9246-efcb-464f-9392-c429881de4e1,TARL-Community,"Device model : vivo 1906 ,Device name : Vivo 1906 ,Device manufacturer : vivo",av_four.png,5,a1c82a07fc1fd4da,28-05-2025 00:15:49,27-05-2025 18:45:49,0,196,196_A3,TCB897,non-hindi,649357A,A,196_A
902,A8,cfa44819-0f11-438c-896c-c5ee44452057,TARL-Community,"Device model : vivo 1906 ,Device name : Vivo 1906 ,Device manufacturer : vivo",av_four.png,5,a1c82a07fc1fd4da,28-05-2025 00:17:42,27-05-2025 18:47:41,0,196,196_A8,TCB902,non-hindi,649357A,A,196_A
891,A12,9b65fb26-d366-48e1-bd41-25362bc85f84,TARL-Community,"220233L2I,Xiaomi",av_six.png,5,0eba1851a45d7aea,27-05-2025 22:13:05,27-05-2025 16:43:05,0,195,195_A12,TCB891,non-hindi,649380A,A,195_A
890,A11,0692e068-9895-4ab5-bcde-81a9a236f03d,TARL-Community,"220233L2I,Xiaomi",av_six.png,5,0eba1851a45d7aea,27-05-2025 22:11:31,27-05-2025 16:41:31,0,195,195_A11,TCB890,non-hindi,649380A,A,195_A
893,A14,310e66f7-c2aa-45fe-aae9-14798eb6ea19,TARL-Community,"220233L2I,Xiaomi",av_six.png,5,0eba1851a45d7aea,27-05-2025 22:14:58,27-05-2025 16:44:58,0,195,195_A14,TCB893,non-hindi,649380A,A,195_A
950,A18,c58a924f-cfc0-434a-a65a-3934fd48cf10,TARL-Community,"CPH2721,OPPO",av_one.png,5,981fbcfe16def097,28-05-2025 15:56:52,28-05-2025 10:26:51,0,205,205_A18,TCB950,non-hindi,641530A,A,205_A
951,A18,63661053-a393-49a9-802f-d0cf16fab98a,TARL-Community,"CPH2213,OPPO",av_one.png,5,a7378d4aa7f358d5,28-05-2025 17:32:36,28-05-2025 12:02:37,0,225,225_A18,TCB951,non-hindi,505671A,A,225_A
1007,A23,3b512e48-a9e2-41e4-8db1-0aff01b07b10,TARL-Community,"CPH2467,OnePlus",av_four.png,5,20ee7b7ffaaac357,29-05-2025 10:34:12,29-05-2025 05:04:13,0,226,226_A23,TCB1007,non-hindi,1000000A,A,226_A
1028,A2,2fc8a9ed-c257-47d5-a21e-ad1743c5190a,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,5,c7f2b501dbcc5d44,29-05-2025 15:37:34,29-05-2025 11:35:24,0,194,194_A2,TCB1028,non-hindi,999996A,A,194_A
1029,A3,1b6e57d3-e0c8-4999-8ad6-887375c9d9af,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,5,c7f2b501dbcc5d44,29-05-2025 15:37:54,29-05-2025 11:35:24,0,194,194_A3,TCB1029,non-hindi,999996A,A,194_A
1030,A4,2e248535-693c-4b80-b43b-1de2387b0cf8,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,5,c7f2b501dbcc5d44,29-05-2025 15:38:18,29-05-2025 11:35:24,0,194,194_A4,TCB1030,non-hindi,999996A,A,194_A
1031,A5,7cad3830-c8dc-422b-829a-ca130f7d1b0b,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,5,c7f2b501dbcc5d44,29-05-2025 15:38:35,29-05-2025 11:35:24,0,194,194_A5,TCB1031,non-hindi,999996A,A,194_A
1034,A8,7f85f626-924a-4965-b7ff-81fdba005e31,TARL-Community,"Device model : 2311DRN14I ,Device name : Xiaomi 2311DRN14I ,Device manufacturer : Xiaomi",av_three.png,5,c7f2b501dbcc5d44,29-05-2025 15:39:56,29-05-2025 11:35:25,0,194,194_A8,TCB1034,non-hindi,999996A,A,194_A
1066,A4,e1f2d30f-b5de-49c8-a7de-3cdc2c4f8172,TARL-Community,"vivo 1907,vivo",av_four.png,5,bcb36a270c3d7edf,29-05-2025 17:34:59,29-05-2025 12:05:00,0,199,199_A4,TCB1066,non-hindi,649602A,A,199_A
1067,A5,9be331f8-a1e0-4f81-87b6-a74c76850b09,TARL-Community,"vivo 1907,vivo",av_five.png,5,bcb36a270c3d7edf,29-05-2025 17:35:25,29-05-2025 12:05:26,0,199,199_A5,TCB1067,non-hindi,649602A,A,199_A
1063,A1,2641607d-1577-48d5-9a86-07a86ae35087,TARL-Community,"vivo 1907,vivo",av_one.png,5,bcb36a270c3d7edf,29-05-2025 17:32:43,29-05-2025 12:02:44,0,199,199_A1,TCB1063,non-hindi,649602A,A,199_A
1069,A7,142ac155-79a8-48a5-b315-4595b79fdff3,TARL-Community,"vivo 1907,vivo",av_one.png,5,bcb36a270c3d7edf,29-05-2025 17:37:02,29-05-2025 12:07:03,0,199,199_A7,TCB1069,non-hindi,649602A,A,199_A
1074,A12,5736061a-946d-498e-9c11-714fcb478412,TARL-Community,"vivo 1907,vivo",av_six.png,5,bcb36a270c3d7edf,29-05-2025 17:39:33,29-05-2025 12:09:34,0,199,199_A12,TCB1074,non-hindi,649602A,A,199_A
1073,A11,0afcc123-0cfc-41fa-9f72-bdc721d6b20f,TARL-Community,"vivo 1907,vivo",av_five.png,5,bcb36a270c3d7edf,29-05-2025 17:39:03,29-05-2025 12:09:04,0,199,199_A11,TCB1073,non-hindi,649602A,A,199_A
1075,A13,d39f5b66-930b-4151-9295-e215a241112f,TARL-Community,"vivo 1907,vivo",av_one.png,5,bcb36a270c3d7edf,29-05-2025 17:40:35,29-05-2025 12:10:36,0,199,199_A13,TCB1075,non-hindi,649602A,A,199_A
1179,A12,2c9fd6ee-271e-4470-93cd-4864b634fc42,TARL-Community,"CPH2223,OPPO",av_six.png,5,e6c9aa1860de2e99,30-05-2025 22:18:59,30-05-2025 16:49:00,0,218,218_A12,TCB1179,non-hindi,656774A,A,218_A
1180,A13,7f8c7441-2f37-4ca5-9430-ee62c3bda296,TARL-Community,"CPH2223,OPPO",av_one.png,5,e6c9aa1860de2e99,30-05-2025 22:19:25,30-05-2025 16:49:25,0,218,218_A13,TCB1180,non-hindi,656774A,A,218_A
1181,A14,d34dedc9-5998-4df0-ae4f-2687f6deb7cb,TARL-Community,"CPH2223,OPPO",av_two.png,5,e6c9aa1860de2e99,30-05-2025 22:19:56,30-05-2025 16:49:57,0,218,218_A14,TCB1181,non-hindi,656774A,A,218_A
1209,A13,b5cfc3bb-1785-4a6b-aca9-e99eba8e9c23,TARL-Community,"SM-X216B,samsung",av_two.png,5,97c6ff11dc2f9997,31-05-2025 09:09:41,31-05-2025 03:39:40,0,200,200_A13,TCB1209,non-hindi,649562A,A,200_A
1201,A5,0142f088-acdb-4f75-88ee-291adce7021e,TARL-Community,"SM-X216B,samsung",av_four.png,5,97c6ff11dc2f9997,31-05-2025 09:04:45,31-05-2025 03:34:45,0,200,200_A5,TCB1201,non-hindi,649562A,A,200_A
1202,A6,80f57cb2-4635-497e-974a-c5eacf22733f,TARL-Community,"SM-X216B,samsung",av_five.png,5,97c6ff11dc2f9997,31-05-2025 09:05:23,31-05-2025 03:35:23,0,200,200_A6,TCB1202,non-hindi,649562A,A,200_A
1210,A14,ee47a55f-79fb-4d22-a5d8-bc43a80dbf0d,TARL-Community,"SM-X216B,samsung",av_five.png,5,97c6ff11dc2f9997,31-05-2025 09:10:30,31-05-2025 03:40:30,0,200,200_A14,TCB1210,non-hindi,649562A,A,200_A
1211,A15,f3142a0f-b2fb-4bd9-92f2-a05b959ebd35,TARL-Community,"SM-X216B,samsung",av_four.png,5,97c6ff11dc2f9997,31-05-2025 09:12:43,31-05-2025 03:42:42,0,200,200_A15,TCB1211,non-hindi,649562A,A,200_A
1203,A7,2c67fdfc-df97-4a28-a62d-167ba3176f76,TARL-Community,"SM-X216B,samsung",av_one.png,5,97c6ff11dc2f9997,31-05-2025 09:06:01,31-05-2025 03:36:00,0,200,200_A7,TCB1203,non-hindi,649562A,A,200_A
1204,A8,005f68a1-d3f3-4566-8b16-30d2081c03c2,TARL-Community,"SM-X216B,samsung",av_one.png,5,97c6ff11dc2f9997,31-05-2025 09:06:48,31-05-2025 03:36:48,0,200,200_A8,TCB1204,non-hindi,649562A,A,200_A
1205,A9,3af852ac-372a-4fff-b29e-45669479c111,TARL-Community,"SM-X216B,samsung",av_two.png,5,97c6ff11dc2f9997,31-05-2025 09:07:16,31-05-2025 03:37:16,0,200,200_A9,TCB1205,non-hindi,649562A,A,200_A
423,B1,a504cd8a-ea7e-4e0b-86b1-d332d33e251e,TARL-Community,"RMX3940,realme",av_two.png,3,82962e509db4d3a1,24-05-2025 13:10:12,24-05-2025 07:40:12,0,249,249_B1,TCB423,non-hindi,650669B,B,249_B
349,A5,5eb59b6f-7760-461a-abc7-b647c9bb4a14,TARL-Community,"CPH1911,OPPO",av_four.png,3,ba73efe473c25647,24-05-2025 11:43:39,24-05-2025 06:13:39,0,228,228_A5,TCB349,non-hindi,1000001A,A,228_A
329,B10,efff2997-c2a4-400c-b885-b8c5374cdbe5,TARL-Community,"RMX3686,realme",av_three.png,3,e5be2718f0e34ace,24-05-2025 08:34:27,24-05-2025 03:04:26,0,189,189_B10,TCB329,non-hindi,661976B,B,189_B
